buff_dist,buff_range,buff_range_center,time_days,pump_factor,SegNum,IP_class,depletion_m3d_HighValue
300,200-300 m,250,3543,0.5,81,High,0.47178142238079
300,200-300 m,250,3543,0.5,82,High,0.233442429894043
300,200-300 m,250,3543,0.5,91,High,0.223973137926047
300,200-300 m,250,3543,0.5,92,High,0.283932143304736
300,200-300 m,250,3543,0.5,94,High,0.246048907664361
300,200-300 m,250,3543,0.5,95,High,0.309362896540028
300,200-300 m,250,3543,0.5,107,High,0.386150353386999
300,200-300 m,250,3543,0.5,108,High,0.249387491661846
300,200-300 m,250,3543,0.5,116,High,0.138084904664928
300,200-300 m,250,3543,0.5,117,High,0.123190921622299
300,200-300 m,250,3543,0.5,119,High,0.187409007441173
300,200-300 m,250,3543,0.5,120,High,0.272507907756202
300,200-300 m,250,3543,0.5,121,High,0.389839942428711
300,200-300 m,250,3543,0.5,123,High,0.498507774155452
300,200-300 m,250,3543,0.5,124,High,0.350435351914713
300,200-300 m,250,3543,0.5,129,High,0.174297017587616
300,200-300 m,250,3543,0.5,130,High,0.240283868609619
300,200-300 m,250,3543,0.5,131,High,0.268352758920801
300,200-300 m,250,3543,0.5,172,High,0.312327122762902
300,200-300 m,250,3543,0.5,173,High,0.295118677300731
300,200-300 m,250,3543,0.5,174,High,0.458803303418027
300,200-300 m,250,3543,0.5,175,High,0.5868869993938
300,200-300 m,250,3543,0.5,176,High,0.600171534712681
300,200-300 m,250,3543,0.5,179,High,0.203817523157967
300,200-300 m,250,3543,0.5,180,High,0.375129216784509
300,200-300 m,250,3543,0.5,181,High,0.247711770879609
300,200-300 m,250,3543,0.5,182,High,0.239250241222241
300,200-300 m,250,3543,0.5,183,High,0.146673005856824
300,200-300 m,250,3543,0.5,214,High,0.153594048082152
300,200-300 m,250,3543,0.5,215,High,0.0508027665785529
300,200-300 m,250,3543,0.5,216,High,0.136540882791813
300,200-300 m,250,3543,0.5,217,High,0.285943950400893
300,200-300 m,250,3543,0.5,219,High,0.194901907872147
300,200-300 m,250,3543,0.5,230,High,0.385281817236653
300,200-300 m,250,3543,0.5,231,High,0.429273604066055
300,200-300 m,250,3543,0.5,232,High,0.385242135058241
300,200-300 m,250,3543,0.5,233,High,0.387417599177483
300,200-300 m,250,3543,0.5,234,High,0.479212545343352
300,200-300 m,250,3543,0.5,236,High,0.437488214944121
300,200-300 m,250,3543,0.5,237,High,0.514164974434442
300,200-300 m,250,3543,0.5,238,High,0.520135143119121
300,200-300 m,250,3543,0.5,239,High,0.269933325912178
300,200-300 m,250,3543,0.5,250,High,0.476991271645097
300,200-300 m,250,3543,0.5,266,High,0.502665003208998
300,200-300 m,250,3543,0.5,268,High,0.50723775156641
300,200-300 m,250,3543,0.5,270,High,0.140996568638362
300,200-300 m,250,3543,0.5,271,High,0.105323238294101
300,200-300 m,250,3543,0.5,272,High,0.121945007172191
300,200-300 m,250,3543,0.5,273,High,0.0670719333065042
300,200-300 m,250,3543,0.5,276,High,0.31207968940041
300,200-300 m,250,3543,0.5,277,High,0.339689571780529
300,200-300 m,250,3543,0.5,278,High,0.231773939684179
300,200-300 m,250,3543,0.5,279,High,0.396336441530751
300,200-300 m,250,3543,0.5,280,High,0.544126115183756
300,200-300 m,250,3543,0.5,281,High,0.37927205534496
300,200-300 m,250,3543,0.5,282,High,0.180059462607739
300,200-300 m,250,3543,0.5,287,High,0.380555332098082
300,200-300 m,250,3543,0.5,290,High,0.247907427022484
300,200-300 m,250,3543,0.5,292,High,0.285780075047836
300,200-300 m,250,3543,0.5,293,High,0.300997808459859
300,200-300 m,250,3543,0.5,294,High,0.224390492899813
300,200-300 m,250,3543,0.5,297,High,0.393491960319555
300,200-300 m,250,3543,0.5,298,High,0.202386536983868
300,200-300 m,250,3543,0.5,299,High,0.416087404389687
300,200-300 m,250,18143,0.5,73,High,0.189853229079182
300,200-300 m,250,18143,0.5,78,High,0.299282007606958
300,200-300 m,250,18143,0.5,79,High,0.47298304484902
300,200-300 m,250,18143,0.5,80,High,0.521136444905656
300,200-300 m,250,18143,0.5,81,High,0.491674913862939
300,200-300 m,250,18143,0.5,82,High,0.276438513312784
300,200-300 m,250,18143,0.5,91,High,0.248849745069933
300,200-300 m,250,18143,0.5,92,High,0.322042824408741
300,200-300 m,250,18143,0.5,94,High,0.308364750957437
300,200-300 m,250,18143,0.5,95,High,0.363860262385766
300,200-300 m,250,18143,0.5,107,High,0.410165984590089
300,200-300 m,250,18143,0.5,108,High,0.299505968015792
300,200-300 m,250,18143,0.5,116,High,0.176754300382507
300,200-300 m,250,18143,0.5,117,High,0.179544735035132
300,200-300 m,250,18143,0.5,119,High,0.252852576101772
300,200-300 m,250,18143,0.5,120,High,0.34193196931103
300,200-300 m,250,18143,0.5,121,High,0.441981738655492
300,200-300 m,250,18143,0.5,123,High,0.534370992975212
300,200-300 m,250,18143,0.5,124,High,0.398987652196853
300,200-300 m,250,18143,0.5,129,High,0.243562806930281
300,200-300 m,250,18143,0.5,130,High,0.30295147781779
300,200-300 m,250,18143,0.5,131,High,0.322092572901048
300,200-300 m,250,18143,0.5,172,High,0.371116515475912
300,200-300 m,250,18143,0.5,173,High,0.350375135580534
300,200-300 m,250,18143,0.5,174,High,0.499356566523046
300,200-300 m,250,18143,0.5,175,High,0.615309517788955
300,200-300 m,250,18143,0.5,176,High,0.623073502647717
300,200-300 m,250,18143,0.5,179,High,0.239011756667565
300,200-300 m,250,18143,0.5,180,High,0.423639573090636
300,200-300 m,250,18143,0.5,181,High,0.313025658261742
300,200-300 m,250,18143,0.5,182,High,0.301926676357774
300,200-300 m,250,18143,0.5,183,High,0.219965703651643
300,200-300 m,250,18143,0.5,214,High,0.192877112192173
300,200-300 m,250,18143,0.5,215,High,0.0741068949979778
300,200-300 m,250,18143,0.5,216,High,0.180012746917767
300,200-300 m,250,18143,0.5,217,High,0.328420425936556
300,200-300 m,250,18143,0.5,219,High,0.263583222860666
300,200-300 m,250,18143,0.5,230,High,0.415226669890194
300,200-300 m,250,18143,0.5,231,High,0.470625677158895
300,200-300 m,250,18143,0.5,232,High,0.424025100252551
300,200-300 m,250,18143,0.5,233,High,0.431556990205399
300,200-300 m,250,18143,0.5,234,High,0.509841604279574
300,200-300 m,250,18143,0.5,236,High,0.471880225491306
300,200-300 m,250,18143,0.5,237,High,0.536055952205922
300,200-300 m,250,18143,0.5,238,High,0.54036291080298
300,200-300 m,250,18143,0.5,239,High,0.290563047072822
300,200-300 m,250,18143,0.5,250,High,0.497356042558114
300,200-300 m,250,18143,0.5,266,High,0.5179004455065
300,200-300 m,250,18143,0.5,268,High,0.519763305750478
300,200-300 m,250,18143,0.5,270,High,0.157815949840451
300,200-300 m,250,18143,0.5,271,High,0.182912455358846
300,200-300 m,250,18143,0.5,272,High,0.186604017331876
300,200-300 m,250,18143,0.5,273,High,0.0830087420312308
300,200-300 m,250,18143,0.5,276,High,0.371729987035611
300,200-300 m,250,18143,0.5,277,High,0.406796212506337
300,200-300 m,250,18143,0.5,278,High,0.312645998596087
300,200-300 m,250,18143,0.5,279,High,0.454981566963333
300,200-300 m,250,18143,0.5,280,High,0.585850496403225
300,200-300 m,250,18143,0.5,281,High,0.439702681043566
300,200-300 m,250,18143,0.5,282,High,0.243129921515182
300,200-300 m,250,18143,0.5,287,High,0.440821626230478
300,200-300 m,250,18143,0.5,290,High,0.280825520165647
300,200-300 m,250,18143,0.5,292,High,0.328985722304292
300,200-300 m,250,18143,0.5,293,High,0.341438202882517
300,200-300 m,250,18143,0.5,294,High,0.253705949937278
300,200-300 m,250,18143,0.5,297,High,0.441275356136494
300,200-300 m,250,18143,0.5,298,High,0.228007714038829
300,200-300 m,250,18143,0.5,299,High,0.447847423709786
400,300-400 m,350,258,0.5,73,High,0.0391851338896703
400,300-400 m,350,258,0.5,78,High,0.199007218253872
400,300-400 m,350,258,0.5,79,High,0.392148660455729
400,300-400 m,350,258,0.5,80,High,0.43621491165892
400,300-400 m,350,258,0.5,81,High,0.406590422546471
400,300-400 m,350,258,0.5,82,High,0.13522752934483
400,300-400 m,350,258,0.5,91,High,0.158506744925808
400,300-400 m,350,258,0.5,92,High,0.160614527081405
400,300-400 m,350,258,0.5,94,High,0.117819095971953
400,300-400 m,350,258,0.5,95,High,0.15628273992556
400,300-400 m,350,258,0.5,107,High,0.29929336663141
400,300-400 m,350,258,0.5,108,High,0.118804279725676
400,300-400 m,350,258,0.5,116,High,0.044312405721431
400,300-400 m,350,258,0.5,117,High,0.0175048954786135
400,300-400 m,350,258,0.5,119,High,0.0702565851056425
400,300-400 m,350,258,0.5,120,High,0.14483716805899
400,300-400 m,350,258,0.5,121,High,0.280807020871335
400,300-400 m,350,258,0.5,123,High,0.369833655289439
400,300-400 m,350,258,0.5,124,High,0.223662383541512
400,300-400 m,350,258,0.5,129,High,0.0417997666439051
400,300-400 m,350,258,0.5,130,High,0.0284821880641902
400,300-400 m,350,258,0.5,131,High,0.0901306935535066
400,300-400 m,350,258,0.5,172,High,0.154232085266043
400,300-400 m,350,258,0.5,173,High,0.127436253578397
400,300-400 m,350,258,0.5,174,High,0.297494551580701
400,300-400 m,350,258,0.5,175,High,0.479876110273391
400,300-400 m,350,258,0.5,176,High,0.468886887724361
400,300-400 m,350,258,0.5,179,High,0.118624590566869
400,300-400 m,350,258,0.5,180,High,0.269487246409788
400,300-400 m,350,258,0.5,181,High,0.0915991225378037
400,300-400 m,350,258,0.5,182,High,0.0742539174973286
400,300-400 m,350,258,0.5,183,High,0.0297721867285383
400,300-400 m,350,258,0.5,214,High,0.0568190052313851
400,300-400 m,350,258,0.5,215,High,0.0179490224650824
400,300-400 m,350,258,0.5,216,High,0.0141394247775849
400,300-400 m,350,258,0.5,217,High,0.15783536527809
400,300-400 m,350,258,0.5,219,High,0.0809367978661837
400,300-400 m,350,258,0.5,230,High,0.290168585818807
400,300-400 m,350,258,0.5,231,High,0.303657028536119
400,300-400 m,350,258,0.5,232,High,0.252808653651332
400,300-400 m,350,258,0.5,233,High,0.280751389788958
400,300-400 m,350,258,0.5,234,High,0.369301882381849
400,300-400 m,350,258,0.5,236,High,0.325850407153005
400,300-400 m,350,258,0.5,237,High,0.42354259631951
400,300-400 m,350,258,0.5,238,High,0.438632516312899
400,300-400 m,350,258,0.5,239,High,0.205565672865059
400,300-400 m,350,258,0.5,250,High,0.405074220012068
400,300-400 m,350,258,0.5,266,High,0.433353044158813
400,300-400 m,350,258,0.5,268,High,0.455571850072406
400,300-400 m,350,258,0.5,270,High,0.0948938328942054
400,300-400 m,350,258,0.5,271,High,0.0109237348433102
400,300-400 m,350,258,0.5,272,High,0.0111301600502313
400,300-400 m,350,258,0.5,273,High,0.0349476628459928
400,300-400 m,350,258,0.5,276,High,0.148933460182937
400,300-400 m,350,258,0.5,277,High,0.16203730068325
400,300-400 m,350,258,0.5,278,High,0.0601765323595538
400,300-400 m,350,258,0.5,279,High,0.209958072057466
400,300-400 m,350,258,0.5,280,High,0.394737426642983
400,300-400 m,350,258,0.5,281,High,0.245543897021521
400,300-400 m,350,258,0.5,282,High,0.0865601237510193
400,300-400 m,350,258,0.5,287,High,0.254602306637205
400,300-400 m,350,258,0.5,290,High,0.137541115929574
400,300-400 m,350,258,0.5,292,High,0.167881734001638
400,300-400 m,350,258,0.5,293,High,0.16585848323815
400,300-400 m,350,258,0.5,294,High,0.104473642708728
400,300-400 m,350,258,0.5,297,High,0.269423094081931
400,300-400 m,350,258,0.5,298,High,0.152881585007087
400,300-400 m,350,258,0.5,299,High,0.29689297122989
400,300-400 m,350,3543,0.5,73,High,0.13735699561729
400,300-400 m,350,3543,0.5,78,High,0.245607887493091
400,300-400 m,350,3543,0.5,79,High,0.431441805062085
400,300-400 m,350,3543,0.5,80,High,0.486948243692756
400,300-400 m,350,3543,0.5,81,High,0.455031267359499
400,300-400 m,350,3543,0.5,82,High,0.231558108054635
400,300-400 m,350,3543,0.5,91,High,0.213052013592429
400,300-400 m,350,3543,0.5,92,High,0.254010907241612
400,300-400 m,350,3543,0.5,94,High,0.224755762772951
400,300-400 m,350,3543,0.5,95,High,0.282334457425253
400,300-400 m,350,3543,0.5,107,High,0.374263623734169
400,300-400 m,350,3543,0.5,108,High,0.223143163869005
400,300-400 m,350,3543,0.5,116,High,0.131794017883976
400,300-400 m,350,3543,0.5,117,High,0.11968228030306
400,300-400 m,350,3543,0.5,119,High,0.185990046140605
400,300-400 m,350,3543,0.5,120,High,0.258780818040937
400,300-400 m,350,3543,0.5,121,High,0.370870119746418
400,300-400 m,350,3543,0.5,123,High,0.450400817456119
400,300-400 m,350,3543,0.5,124,High,0.325045639208243
400,300-400 m,350,3543,0.5,129,High,0.171593904780408
400,300-400 m,350,3543,0.5,130,High,0.236002667384931
400,300-400 m,350,3543,0.5,131,High,0.246992703219105
400,300-400 m,350,3543,0.5,172,High,0.285900558963407
400,300-400 m,350,3543,0.5,173,High,0.284420139978921
400,300-400 m,350,3543,0.5,174,High,0.416396691983947
400,300-400 m,350,3543,0.5,175,High,0.550805144499505
400,300-400 m,350,3543,0.5,176,High,0.510874371091906
400,300-400 m,350,3543,0.5,179,High,0.192580919440072
400,300-400 m,350,3543,0.5,180,High,0.34873778561715
400,300-400 m,350,3543,0.5,181,High,0.229288854704275
400,300-400 m,350,3543,0.5,182,High,0.227233037152298
400,300-400 m,350,3543,0.5,183,High,0.139223588764779
400,300-400 m,350,3543,0.5,214,High,0.141611589398488
400,300-400 m,350,3543,0.5,215,High,0.052012510675211
400,300-400 m,350,3543,0.5,216,High,0.125884818877782
400,300-400 m,350,3543,0.5,217,High,0.258142453277342
400,300-400 m,350,3543,0.5,219,High,0.182985184518219
400,300-400 m,350,3543,0.5,230,High,0.361401709859764
400,300-400 m,350,3543,0.5,231,High,0.404469309219202
400,300-400 m,350,3543,0.5,232,High,0.340456114695576
400,300-400 m,350,3543,0.5,233,High,0.396377114672487
400,300-400 m,350,3543,0.5,234,High,0.46475637996338
400,300-400 m,350,3543,0.5,236,High,0.425189675925183
400,300-400 m,350,3543,0.5,237,High,0.505998485363989
400,300-400 m,350,3543,0.5,238,High,0.520535577962484
400,300-400 m,350,3543,0.5,239,High,0.274637817363879
400,300-400 m,350,3543,0.5,250,High,0.486105774406398
400,300-400 m,350,3543,0.5,266,High,0.477495126659504
400,300-400 m,350,3543,0.5,268,High,0.492672352971074
400,300-400 m,350,3543,0.5,270,High,0.144842686228048
400,300-400 m,350,3543,0.5,271,High,0.109854297219275
400,300-400 m,350,3543,0.5,272,High,0.117725471530233
400,300-400 m,350,3543,0.5,273,High,0.0657194133817959
400,300-400 m,350,3543,0.5,276,High,0.307932059609474
400,300-400 m,350,3543,0.5,277,High,0.310291190522461
400,300-400 m,350,3543,0.5,278,High,0.223091895447128
400,300-400 m,350,3543,0.5,279,High,0.3673154791736
400,300-400 m,350,3543,0.5,280,High,0.490173426082339
400,300-400 m,350,3543,0.5,281,High,0.358209250825533
400,300-400 m,350,3543,0.5,282,High,0.165423244519703
400,300-400 m,350,3543,0.5,287,High,0.353752354183131
400,300-400 m,350,3543,0.5,290,High,0.227265820408493
400,300-400 m,350,3543,0.5,292,High,0.257100147055919
400,300-400 m,350,3543,0.5,293,High,0.273952708567188
400,300-400 m,350,3543,0.5,294,High,0.204192322790816
400,300-400 m,350,3543,0.5,297,High,0.386461161082986
400,300-400 m,350,3543,0.5,298,High,0.222180539882422
400,300-400 m,350,3543,0.5,299,High,0.357158490203521
400,300-400 m,350,18143,0.5,73,High,0.184048585633644
400,300-400 m,350,18143,0.5,78,High,0.27624874775584
400,300-400 m,350,18143,0.5,79,High,0.449000115676025
400,300-400 m,350,18143,0.5,80,High,0.506569701143704
400,300-400 m,350,18143,0.5,81,High,0.476550734227368
400,300-400 m,350,18143,0.5,82,High,0.273301139178962
400,300-400 m,350,18143,0.5,91,High,0.238445075339742
400,300-400 m,350,18143,0.5,92,High,0.294698443213638
400,300-400 m,350,18143,0.5,94,High,0.289839755741108
400,300-400 m,350,18143,0.5,95,High,0.340444027677075
400,300-400 m,350,18143,0.5,107,High,0.399596332172893
400,300-400 m,350,18143,0.5,108,High,0.273318729106556
400,300-400 m,350,18143,0.5,116,High,0.170676917158002
400,300-400 m,350,18143,0.5,117,High,0.175946793256172
400,300-400 m,350,18143,0.5,119,High,0.252376313719023
400,300-400 m,350,18143,0.5,120,High,0.330193825253724
400,300-400 m,350,18143,0.5,121,High,0.427402854285704
400,300-400 m,350,18143,0.5,123,High,0.491602017212975
400,300-400 m,350,18143,0.5,124,High,0.375831129640257
400,300-400 m,350,18143,0.5,129,High,0.240103665416894
400,300-400 m,350,18143,0.5,130,High,0.298759707476482
400,300-400 m,350,18143,0.5,131,High,0.303102034574732
400,300-400 m,350,18143,0.5,172,High,0.347786019124343
400,300-400 m,350,18143,0.5,173,High,0.341197657266104
400,300-400 m,350,18143,0.5,174,High,0.461210539139682
400,300-400 m,350,18143,0.5,175,High,0.582382444632483
400,300-400 m,350,18143,0.5,176,High,0.541000867970194
400,300-400 m,350,18143,0.5,179,High,0.228017934146531
400,300-400 m,350,18143,0.5,180,High,0.399754496867001
400,300-400 m,350,18143,0.5,181,High,0.297411776743715
400,300-400 m,350,18143,0.5,182,High,0.292301615672538
400,300-400 m,350,18143,0.5,183,High,0.21290533875584
400,300-400 m,350,18143,0.5,214,High,0.181294512324149
400,300-400 m,350,18143,0.5,215,High,0.0756129329435526
400,300-400 m,350,18143,0.5,216,High,0.167367303789753
400,300-400 m,350,18143,0.5,217,High,0.303432123800549
400,300-400 m,350,18143,0.5,219,High,0.253088254666954
400,300-400 m,350,18143,0.5,230,High,0.392932556063798
400,300-400 m,350,18143,0.5,231,High,0.44870099119574
400,300-400 m,350,18143,0.5,232,High,0.383204554730855
400,300-400 m,350,18143,0.5,233,High,0.43959229820013
400,300-400 m,350,18143,0.5,234,High,0.496801823155875
400,300-400 m,350,18143,0.5,236,High,0.461365900328422
400,300-400 m,350,18143,0.5,237,High,0.528504949119788
400,300-400 m,350,18143,0.5,238,High,0.540750655745469
400,300-400 m,350,18143,0.5,239,High,0.29545610618325
400,300-400 m,350,18143,0.5,250,High,0.506223067104626
400,300-400 m,350,18143,0.5,266,High,0.495203732231239
400,300-400 m,350,18143,0.5,268,High,0.50668340852788
400,300-400 m,350,18143,0.5,270,High,0.164131845302792
400,300-400 m,350,18143,0.5,271,High,0.187277221196417
400,300-400 m,350,18143,0.5,272,High,0.182878833833388
400,300-400 m,350,18143,0.5,273,High,0.0830356095300606
400,300-400 m,350,18143,0.5,276,High,0.368449817448945
400,300-400 m,350,18143,0.5,277,High,0.381860199957748
400,300-400 m,350,18143,0.5,278,High,0.30598211219989
400,300-400 m,350,18143,0.5,279,High,0.429509541647207
400,300-400 m,350,18143,0.5,280,High,0.538846769666935
400,300-400 m,350,18143,0.5,281,High,0.421332694202014
400,300-400 m,350,18143,0.5,282,High,0.231148053132528
400,300-400 m,350,18143,0.5,287,High,0.418279089342518
400,300-400 m,350,18143,0.5,290,High,0.262573546206616
400,300-400 m,350,18143,0.5,292,High,0.302231965212444
400,300-400 m,350,18143,0.5,293,High,0.316883176585685
400,300-400 m,350,18143,0.5,294,High,0.234002227742307
400,300-400 m,350,18143,0.5,297,High,0.435147819243666
400,300-400 m,350,18143,0.5,298,High,0.24801611969544
400,300-400 m,350,18143,0.5,299,High,0.392854691031868
500,400-500 m,450,258,0.5,73,High,0.0331493214835643
500,400-500 m,450,258,0.5,78,High,0.175907414419403
500,400-500 m,450,258,0.5,79,High,0.356876900048929
500,400-500 m,450,258,0.5,80,High,0.407603771357234
500,400-500 m,450,258,0.5,81,High,0.382687594564641
500,400-500 m,450,258,0.5,82,High,0.134877572153985
500,400-500 m,450,258,0.5,91,High,0.133768196768548
500,400-500 m,450,258,0.5,92,High,0.131811793000024
500,400-500 m,450,258,0.5,94,High,0.107441224122079
500,400-500 m,450,258,0.5,95,High,0.134282575040601
500,400-500 m,450,258,0.5,107,High,0.273251947936944
500,400-500 m,450,258,0.5,108,High,0.101401717800325
500,400-500 m,450,258,0.5,116,High,0.0396815496793357
500,400-500 m,450,258,0.5,117,High,0.015918867997808
500,400-500 m,450,258,0.5,119,High,0.0663055992297791
500,400-500 m,450,258,0.5,120,High,0.128706841955672
500,400-500 m,450,258,0.5,121,High,0.277217930270371
500,400-500 m,450,258,0.5,123,High,0.334743326168833
500,400-500 m,450,258,0.5,124,High,0.208497634340064
500,400-500 m,450,258,0.5,129,High,0.04071283531184
500,400-500 m,450,258,0.5,130,High,0.027221107488763
500,400-500 m,450,258,0.5,131,High,0.0737930991333903
500,400-500 m,450,258,0.5,172,High,0.129928293303766
500,400-500 m,450,258,0.5,173,High,0.113086940009776
500,400-500 m,450,258,0.5,174,High,0.245810690764567
500,400-500 m,450,258,0.5,175,High,0.418505664527704
500,400-500 m,450,258,0.5,176,High,0.370804216431995
500,400-500 m,450,258,0.5,179,High,0.108554849974293
500,400-500 m,450,258,0.5,180,High,0.227017544207557
500,400-500 m,450,258,0.5,181,High,0.0748358874585689
