buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
300,200-300 m,250,18143,131,High,0.644185187965674
300,200-300 m,250,18143,172,High,0.742233006154167
300,200-300 m,250,18143,173,High,0.700750237635674
300,200-300 m,250,18143,174,High,0.998713104195934
300,200-300 m,250,18143,175,High,1.23061905422301
300,200-300 m,250,18143,176,High,1.24614708285585
300,200-300 m,250,18143,179,High,0.478023403159644
300,200-300 m,250,18143,180,High,0.847278867168662
300,200-300 m,250,18143,181,High,0.626051296735491
300,200-300 m,250,18143,182,High,0.603853402079394
300,200-300 m,250,18143,183,High,0.439931362938879
300,200-300 m,250,18143,214,High,0.385754142444013
300,200-300 m,250,18143,215,High,0.14821394556486
300,200-300 m,250,18143,216,High,0.360025473798718
300,200-300 m,250,18143,217,High,0.656840893737215
300,200-300 m,250,18143,219,High,0.527166420163097
300,200-300 m,250,18143,230,High,0.830453291744402
300,200-300 m,250,18143,231,High,0.941251348500097
300,200-300 m,250,18143,232,High,0.848050255966445
300,200-300 m,250,18143,233,High,0.863114052651674
300,200-300 m,250,18143,234,High,1.01968331288599
300,200-300 m,250,18143,236,High,0.943760567213198
300,200-300 m,250,18143,237,High,1.07211198643447
300,200-300 m,250,18143,238,High,1.08072582071956
300,200-300 m,250,18143,239,High,0.581126163406983
300,200-300 m,250,18143,250,High,0.994712069430759
300,200-300 m,250,18143,266,High,1.03580101344064
300,200-300 m,250,18143,268,High,1.0395267795282
300,200-300 m,250,18143,270,High,0.315631811040031
300,200-300 m,250,18143,271,High,0.365825053089577
300,200-300 m,250,18143,272,High,0.373207945941852
300,200-300 m,250,18143,273,High,0.166017443571629
300,200-300 m,250,18143,276,High,0.74345997357407
300,200-300 m,250,18143,277,High,0.813592385449105
300,200-300 m,250,18143,278,High,0.625291905464597
300,200-300 m,250,18143,279,High,0.909963066580695
300,200-300 m,250,18143,280,High,1.17170086324919
300,200-300 m,250,18143,281,High,0.879405388159121
300,200-300 m,250,18143,282,High,0.486259894262271
300,200-300 m,250,18143,287,High,0.881643282646301
300,200-300 m,250,18143,290,High,0.561651111924163
300,200-300 m,250,18143,292,High,0.657971489889305
300,200-300 m,250,18143,293,High,0.68287636670621
300,200-300 m,250,18143,294,High,0.507411834998749
300,200-300 m,250,18143,297,High,0.882550681639239
300,200-300 m,250,18143,298,High,0.456015361904775
300,200-300 m,250,18143,299,High,0.89569474219358
400,300-400 m,350,258,73,High,0.0783702332974025
400,300-400 m,350,258,78,High,0.398014383833674
400,300-400 m,350,258,79,High,0.784297274806262
400,300-400 m,350,258,80,High,0.87242972234721
400,300-400 m,350,258,81,High,0.813180797928924
400,300-400 m,350,258,82,High,0.270455057550521
400,300-400 m,350,258,91,High,0.317013510153064
400,300-400 m,350,258,92,High,0.321229037535149
400,300-400 m,350,258,94,High,0.235638178079305
400,300-400 m,350,258,95,High,0.312565474974818
400,300-400 m,350,258,107,High,0.598586812172484
400,300-400 m,350,258,108,High,0.237608583984091
400,300-400 m,350,258,116,High,0.0886247953985443
400,300-400 m,350,258,117,High,0.0350097771260385
400,300-400 m,350,258,119,High,0.140513081236351
400,300-400 m,350,258,120,High,0.289674295580038
400,300-400 m,350,258,121,High,0.561614052788176
400,300-400 m,350,258,123,High,0.739667337685714
400,300-400 m,350,258,124,High,0.447324798176273
400,300-400 m,350,258,129,High,0.0835995948098021
400,300-400 m,350,258,130,High,0.0569644884021464
400,300-400 m,350,258,131,High,0.180261368481765
400,300-400 m,350,258,172,High,0.308464100073384
400,300-400 m,350,258,173,High,0.254872380331313
400,300-400 m,350,258,174,High,0.59498899175689
400,300-400 m,350,258,175,High,0.959752127929535
400,300-400 m,350,258,176,High,0.937773701586077
400,300-400 m,350,258,179,High,0.237249141684854
400,300-400 m,350,258,180,High,0.538974438196198
400,300-400 m,350,258,181,High,0.183198175155178
400,300-400 m,350,258,182,High,0.148507847468586
400,300-400 m,350,258,183,High,0.0595444308248368
400,300-400 m,350,258,214,High,0.113638029896885
400,300-400 m,350,258,215,High,0.0358980009969743
400,300-400 m,350,258,216,High,0.0282787980513165
400,300-400 m,350,258,217,High,0.315670748391242
400,300-400 m,350,258,219,High,0.161873548200405
400,300-400 m,350,258,230,High,0.580337178417836
400,300-400 m,350,258,231,High,0.607314095968155
400,300-400 m,350,258,232,High,0.505617341848471
400,300-400 m,350,258,233,High,0.561502876852267
400,300-400 m,350,258,234,High,0.738603867028828
400,300-400 m,350,258,236,High,0.651700923825635
400,300-400 m,350,258,237,High,0.847085251709648
400,300-400 m,350,258,238,High,0.877265060553301
400,300-400 m,350,258,239,High,0.411131353419984
400,300-400 m,350,258,250,High,0.810148477270792
400,300-400 m,350,258,266,High,0.866705938470878
400,300-400 m,350,258,268,High,0.911143517857643
400,300-400 m,350,258,270,High,0.18978763789961
400,300-400 m,350,258,271,High,0.021847499312297
400,300-400 m,350,258,272,High,0.0222602915046528
400,300-400 m,350,258,273,High,0.0698953851932999
400,300-400 m,350,258,276,High,0.297866877987369
400,300-400 m,350,258,277,High,0.324074581835782
400,300-400 m,350,258,278,High,0.120353107005219
400,300-400 m,350,258,279,High,0.419916300050595
400,300-400 m,350,258,280,High,0.789474949212415
400,300-400 m,350,258,281,High,0.491087854339808
400,300-400 m,350,258,282,High,0.17312027694927
400,300-400 m,350,258,287,High,0.509204642866598
400,300-400 m,350,258,290,High,0.275082148887298
400,300-400 m,350,258,292,High,0.335763530603937
400,300-400 m,350,258,293,High,0.331717020114575
400,300-400 m,350,258,294,High,0.20894733448944
400,300-400 m,350,258,297,High,0.538846089351242
400,300-400 m,350,258,298,High,0.305763134872974
400,300-400 m,350,258,299,High,0.59378597762919
400,300-400 m,350,3543,73,High,0.274713995418524
400,300-400 m,350,3543,78,High,0.491215949873337
400,300-400 m,350,3543,79,High,0.862883803453402
400,300-400 m,350,3543,80,High,0.973896496221477
400,300-400 m,350,3543,81,High,0.910062387205654
400,300-400 m,350,3543,82,High,0.463116167040071
400,300-400 m,350,3543,91,High,0.426103944088308
400,300-400 m,350,3543,92,High,0.508021725994026
400,300-400 m,350,3543,94,High,0.449511490805282
400,300-400 m,350,3543,95,High,0.564668940732923
400,300-400 m,350,3543,107,High,0.748527243842981
400,300-400 m,350,3543,108,High,0.44628629430297
400,300-400 m,350,3543,116,High,0.263588139096564
400,300-400 m,350,3543,117,High,0.239364742899633
400,300-400 m,350,3543,119,High,0.371980194452102
400,300-400 m,350,3543,120,High,0.517561718876868
400,300-400 m,350,3543,121,High,0.741740206085853
400,300-400 m,350,3543,123,High,0.900801677822297
400,300-400 m,350,3543,124,High,0.650091325394649
400,300-400 m,350,3543,129,High,0.343187817562053
400,300-400 m,350,3543,130,High,0.472005411425674
400,300-400 m,350,3543,131,High,0.493985404500251
400,300-400 m,350,3543,172,High,0.571801224930268
400,300-400 m,350,3543,173,High,0.568840354434907
400,300-400 m,350,3543,174,High,0.832793557337279
400,300-400 m,350,3543,175,High,1.10161039000665
400,300-400 m,350,3543,176,High,1.02174867552599
400,300-400 m,350,3543,179,High,0.385162044849265
400,300-400 m,350,3543,180,High,0.697475565788268
400,300-400 m,350,3543,181,High,0.458577711305338
400,300-400 m,350,3543,182,High,0.454466011653687
400,300-400 m,350,3543,183,High,0.278447165850913
400,300-400 m,350,3543,214,High,0.283223264684285
400,300-400 m,350,3543,215,High,0.104025007703912
400,300-400 m,350,3543,216,High,0.25176958908401
400,300-400 m,350,3543,217,High,0.516284865106436
400,300-400 m,350,3543,219,High,0.365970289180909
400,300-400 m,350,3543,230,High,0.722803410338043
400,300-400 m,350,3543,231,High,0.808938499739805
400,300-400 m,350,3543,232,High,0.680912243623189
400,300-400 m,350,3543,233,High,0.792754076510674
400,300-400 m,350,3543,234,High,0.929512682135256
400,300-400 m,350,3543,236,High,0.850379256430532
400,300-400 m,350,3543,237,High,1.0119969208901
400,300-400 m,350,3543,238,High,1.04107124267452
400,300-400 m,350,3543,239,High,0.549275694265783
400,300-400 m,350,3543,250,High,0.972211647727867
400,300-400 m,350,3543,266,High,0.95499027355982
400,300-400 m,350,3543,268,High,0.985344657875145
400,300-400 m,350,3543,270,High,0.28968554536832
400,300-400 m,350,3543,271,High,0.219708577480189
400,300-400 m,350,3543,272,High,0.235450983442298
400,300-400 m,350,3543,273,High,0.131438833616043
400,300-400 m,350,3543,276,High,0.615864081213498
400,300-400 m,350,3543,277,High,0.620582356648198
400,300-400 m,350,3543,278,High,0.446183718025534
400,300-400 m,350,3543,279,High,0.734631019807423
400,300-400 m,350,3543,280,High,0.98034678821374
400,300-400 m,350,3543,281,High,0.716418485485339
400,300-400 m,350,3543,282,High,0.330846495184618
400,300-400 m,350,3543,287,High,0.707504597744016
400,300-400 m,350,3543,290,High,0.454531631958195
400,300-400 m,350,3543,292,High,0.514200251641501
400,300-400 m,350,3543,293,High,0.547905377967388
400,300-400 m,350,3543,294,High,0.408384595457831
400,300-400 m,350,3543,297,High,0.772922373629385
400,300-400 m,350,3543,298,High,0.444361018105326
400,300-400 m,350,3543,299,High,0.714316939928996
400,300-400 m,350,18143,73,High,0.368097121075706
400,300-400 m,350,18143,78,High,0.552497462401261
400,300-400 m,350,18143,79,High,0.898000146776911
400,300-400 m,350,18143,80,High,1.01313954865745
400,300-400 m,350,18143,81,High,0.953101606102782
400,300-400 m,350,18143,82,High,0.546602343477423
400,300-400 m,350,18143,91,High,0.476890103232069
400,300-400 m,350,18143,92,High,0.589396849701998
400,300-400 m,350,18143,94,High,0.579679538754583
400,300-400 m,350,18143,95,High,0.680888075603381
400,300-400 m,350,18143,107,High,0.799192646431886
400,300-400 m,350,18143,108,High,0.546637447013854
400,300-400 m,350,18143,116,High,0.341353832845915
400,300-400 m,350,18143,117,High,0.351893751416734
400,300-400 m,350,18143,119,High,0.504752765007953
400,300-400 m,350,18143,120,High,0.660387696195424
400,300-400 m,350,18143,121,High,0.854805597708495
400,300-400 m,350,18143,123,High,0.98320394916693
400,300-400 m,350,18143,124,High,0.751662151947259
400,300-400 m,350,18143,129,High,0.480207305110937
400,300-400 m,350,18143,130,High,0.597519227070461
400,300-400 m,350,18143,131,High,0.606204116934774
400,300-400 m,350,18143,172,High,0.695572021109611
400,300-400 m,350,18143,173,High,0.682395304207099
400,300-400 m,350,18143,174,High,0.922421074210041
400,300-400 m,350,18143,175,High,1.16476492640137
400,300-400 m,350,18143,176,High,1.08200181577363
400,300-400 m,350,18143,179,High,0.456035770175006
400,300-400 m,350,18143,180,High,0.799508726519318
400,300-400 m,350,18143,181,High,0.594823547685786
400,300-400 m,350,18143,182,High,0.584603287416466
400,300-400 m,350,18143,183,High,0.425810628179944
400,300-400 m,350,18143,214,High,0.36258894114313
400,300-400 m,350,18143,215,High,0.151226027244726
400,300-400 m,350,18143,216,High,0.334734600901485
400,300-400 m,350,18143,217,High,0.60686427478712
400,300-400 m,350,18143,219,High,0.506176483142339
400,300-400 m,350,18143,230,High,0.785865078976078
400,300-400 m,350,18143,231,High,0.897402000476405
400,300-400 m,350,18143,232,High,0.76640915173133
400,300-400 m,350,18143,233,High,0.87918465965557
400,300-400 m,350,18143,234,High,0.993603731891894
400,300-400 m,350,18143,236,High,0.922731905020876
400,300-400 m,350,18143,237,High,1.05700998642931
400,300-400 m,350,18143,238,High,1.08150130276346
400,300-400 m,350,18143,239,High,0.59091227528836
400,300-400 m,350,18143,250,High,1.01244612056171
400,300-400 m,350,18143,266,High,0.99040757374632
400,300-400 m,350,18143,268,High,1.01336694723545
400,300-400 m,350,18143,270,High,0.328263600978446
400,300-400 m,350,18143,271,High,0.374554588203896
400,300-400 m,350,18143,272,High,0.365757577377977
400,300-400 m,350,18143,273,High,0.16607117335657
400,300-400 m,350,18143,276,High,0.73689963007526
400,300-400 m,350,18143,277,High,0.763720363732388
400,300-400 m,350,18143,278,High,0.611964135727756
400,300-400 m,350,18143,279,High,0.859019010241928
400,300-400 m,350,18143,280,High,1.07769342813527
400,300-400 m,350,18143,281,High,0.842665419076872
400,300-400 m,350,18143,282,High,0.462296161094622
400,300-400 m,350,18143,287,High,0.836558200793654
400,300-400 m,350,18143,290,High,0.525147157593553
400,300-400 m,350,18143,292,High,0.604463981313052
400,300-400 m,350,18143,293,High,0.633766311225698
400,300-400 m,350,18143,294,High,0.468004399982777
400,300-400 m,350,18143,297,High,0.870295597592417
400,300-400 m,350,18143,298,High,0.496032157520492
400,300-400 m,350,18143,299,High,0.785709294278899
500,400-500 m,450,258,73,High,0.06629861573754
500,400-500 m,450,258,78,High,0.351814783701934
500,400-500 m,450,258,79,High,0.71375378829171
500,400-500 m,450,258,80,High,0.815207459206861
500,400-500 m,450,258,81,High,0.765375157178903
500,400-500 m,450,258,82,High,0.269755148294369
500,400-500 m,450,258,91,High,0.267536427956407
500,400-500 m,450,258,92,High,0.263623582897383
500,400-500 m,450,258,94,High,0.214882449642669
500,400-500 m,450,258,95,High,0.268565145397142
500,400-500 m,450,258,107,High,0.546503974516932
500,400-500 m,450,258,108,High,0.202803458482898
500,400-500 m,450,258,116,High,0.0793630885513168
500,400-500 m,450,258,117,High,0.0318377371576061
500,400-500 m,450,258,119,High,0.132611107764053
500,400-500 m,450,258,120,High,0.257413641223718
500,400-500 m,450,258,121,High,0.55443587693041
500,400-500 m,450,258,123,High,0.669486691699164
500,400-500 m,450,258,124,High,0.416995293468609
500,400-500 m,450,258,129,High,0.0814257297519451
500,400-500 m,450,258,130,High,0.0544423239481284
500,400-500 m,450,258,131,High,0.147586191595132
500,400-500 m,450,258,172,High,0.259856517246593
500,400-500 m,450,258,173,High,0.226173796115964
500,400-500 m,450,258,174,High,0.491621306861087
500,400-500 m,450,258,175,High,0.837011264148801
500,400-500 m,450,258,176,High,0.741608373409923
500,400-500 m,450,258,179,High,0.217109665743419
500,400-500 m,450,258,180,High,0.454035050322657
500,400-500 m,450,258,181,High,0.149671724384807
500,400-500 m,450,258,182,High,0.129286073139024
500,400-500 m,450,258,183,High,0.0484356789094627
500,400-500 m,450,258,214,High,0.090992310662291
500,400-500 m,450,258,215,High,0.0328532446424792
500,400-500 m,450,258,216,High,0.0228572826390944
500,400-500 m,450,258,217,High,0.264973155143957
500,400-500 m,450,258,219,High,0.134015672564966
500,400-500 m,450,258,230,High,0.520207082354453
500,400-500 m,450,258,231,High,0.571489489665194
500,400-500 m,450,258,232,High,0.431519332504795
500,400-500 m,450,258,233,High,0.590057527325018
500,400-500 m,450,258,234,High,0.737274771251184
500,400-500 m,450,258,236,High,0.61374178720901
500,400-500 m,450,258,237,High,0.806413077732192
500,400-500 m,450,258,238,High,0.858187607245625
500,400-500 m,450,258,239,High,0.417002935192546
500,400-500 m,450,258,250,High,0.806517605253855
500,400-500 m,450,258,266,High,0.788267887301456
500,400-500 m,450,258,268,High,0.868873288757212
500,400-500 m,450,258,270,High,0.182140235082907
500,400-500 m,450,258,271,High,0.0248459574160436
500,400-500 m,450,258,272,High,0.0219122677169413
500,400-500 m,450,258,273,High,0.0703533171316158
500,400-500 m,450,258,276,High,0.283815088749951
500,400-500 m,450,258,277,High,0.269312934702165
500,400-500 m,450,258,278,High,0.112325926944622
500,400-500 m,450,258,279,High,0.384969062990332
500,400-500 m,450,258,280,High,0.7166868883356
500,400-500 m,450,258,281,High,0.49086294813387
500,400-500 m,450,258,282,High,0.148735215781926
500,400-500 m,450,258,287,High,0.486373412606921
500,400-500 m,450,258,290,High,0.236694220060934
500,400-500 m,450,258,292,High,0.279807675000372
500,400-500 m,450,258,293,High,0.279753908126229
500,400-500 m,450,258,294,High,0.195180382965032
500,400-500 m,450,258,297,High,0.518067528225839
500,400-500 m,450,258,298,High,0.331354921149814
500,400-500 m,450,258,299,High,0.470019283494314
500,400-500 m,450,3543,73,High,0.255608957491967
500,400-500 m,450,3543,78,High,0.446277032744115
500,400-500 m,450,3543,79,High,0.793552027021135
500,400-500 m,450,3543,80,High,0.925157039192702
500,400-500 m,450,3543,81,High,0.867572535926736
500,400-500 m,450,3543,82,High,0.457116302192127
500,400-500 m,450,3543,91,High,0.400279730890139
500,400-500 m,450,3543,92,High,0.445757114570515
500,400-500 m,450,3543,94,High,0.416320992004694
500,400-500 m,450,3543,95,High,0.50996118503591
500,400-500 m,450,3543,107,High,0.692843198796099
500,400-500 m,450,3543,108,High,0.40347441547178
500,400-500 m,450,3543,116,High,0.249962353288205
500,400-500 m,450,3543,117,High,0.234567473189955
500,400-500 m,450,3543,119,High,0.363899641625987
500,400-500 m,450,3543,120,High,0.488730051552596
500,400-500 m,450,3543,121,High,0.737982275602897
500,400-500 m,450,3543,123,High,0.834825635851311
500,400-500 m,450,3543,124,High,0.617809055733808
500,400-500 m,450,3543,129,High,0.32968411670567
500,400-500 m,450,3543,130,High,0.456582799966204
500,400-500 m,450,3543,131,High,0.445217463874478
500,400-500 m,450,3543,172,High,0.519130787609821
500,400-500 m,450,3543,173,High,0.530911869790461
500,400-500 m,450,3543,174,High,0.737022205319422
500,400-500 m,450,3543,175,High,0.983546100424554
500,400-500 m,450,3543,176,High,0.829053747961429
500,400-500 m,450,3543,179,High,0.361581135219644
500,400-500 m,450,3543,180,High,0.614578439915243
500,400-500 m,450,3543,181,High,0.418039800818095
500,400-500 m,450,3543,182,High,0.421053253239862
500,400-500 m,450,3543,183,High,0.256673150134606
500,400-500 m,450,3543,214,High,0.252890690054818
500,400-500 m,450,3543,215,High,0.100909471609618
